date,yield_1y,yield_5y,yield_10y,spread_10y_1y,level,slope,curvature
2015-12-18,2.3647,2.7344,2.9408,0.5760999999999998,2.6799666666666666,0.5760999999999998,0.1633
2015-12-21,2.3601,2.6996,2.8811,0.5209999999999999,2.6469333333333336,0.5209999999999999,0.15800000000000036
2015-12-22,2.3204,2.6629,2.861,0.5406000000000004,2.6147666666666667,0.5406000000000004,0.14440000000000008
2015-12-23,2.3332,2.6794,2.846,0.5127999999999999,2.6195333333333335,0.5127999999999999,0.17959999999999932
2015-12-24,2.3135,2.663,2.801,0.4875000000000002,2.5925,0.48750000000000027,0.21149999999999958
2015-12-25,2.2946,2.6565,2.8061,0.5114999999999998,2.585733333333333,0.5114999999999998,0.21229999999999993
2015-12-28,2.3076,2.6585,2.7961,0.4885000000000001,2.5874,0.48850000000000016,0.21330000000000027
2015-12-29,2.3076,2.66,2.8061,0.4984999999999999,2.5912333333333333,0.49849999999999994,0.2063000000000006
2015-12-30,2.2979,2.7014,2.8261,0.5282,2.6084666666666667,0.5282,0.2788000000000004
2015-12-31,2.2979,2.7014,2.8212,0.5233000000000003,2.6068333333333333,0.5233000000000003,0.28370000000000006
2016-01-04,2.3479,2.7488,2.871,0.5230999999999999,2.6559000000000004,0.5230999999999999,0.27870000000000017
2016-01-05,2.368,2.7871,2.8911,0.5230999999999999,2.682066666666666,0.5230999999999999,0.3151000000000006
2016-01-06,2.369,2.7598,2.8861,0.5170999999999997,2.6716333333333337,0.5170999999999997,0.2644999999999995
2016-01-07,2.37,2.7538,2.8511,0.4811000000000001,2.6583,0.4811000000000001,0.28649999999999975
2016-01-08,2.3634,2.7347,2.8362,0.4727999999999999,2.644766666666667,0.4727999999999999,0.2698000000000005
2016-01-11,2.3511,2.693,2.8187,0.4676,2.6209333333333333,0.4676,0.21619999999999973
2016-01-12,2.3054,2.662,2.7887,0.4832999999999998,2.585366666666667,0.48329999999999984,0.22989999999999977
2016-01-13,2.2804,2.6005,2.7237,0.4432999999999998,2.534866666666667,0.4432999999999998,0.1968999999999994
2016-01-14,2.2793,2.6084,2.7513,0.472,2.5463333333333336,0.472,0.18619999999999992
2016-01-15,2.2782,2.628,2.7464,0.4681999999999999,2.5508666666666664,0.46819999999999995,0.23140000000000027
2016-01-18,2.2618,2.6431,2.7764,0.5146000000000002,2.5604333333333336,0.5146000000000002,0.24799999999999978
2016-01-19,2.2724,2.6643,2.7964,0.524,2.5777,0.524,0.25979999999999936
2016-01-20,2.3105,2.6934,2.8114,0.5008999999999997,2.6050999999999997,0.5008999999999997,0.2648999999999999
2016-01-21,2.3006,2.6714,2.7914,0.4907999999999997,2.5878,0.4907999999999997,0.25080000000000036
2016-01-22,2.306,2.6657,2.7741,0.4680999999999997,2.581933333333333,0.46809999999999974,0.2513000000000005
2016-01-25,2.3109,2.7514,2.859,0.5480999999999998,2.6404333333333336,0.5480999999999998,0.33289999999999953
2016-01-26,2.311,2.7633,2.8616,0.5506000000000002,2.6453,0.5506000000000002,0.3540000000000001
2016-01-27,2.3519,2.7994,2.9016,0.5497000000000001,2.6843000000000004,0.5497000000000001,0.3452999999999995
2016-01-28,2.3608,2.7814,2.8866,0.5258000000000003,2.676266666666667,0.5258000000000003,0.31540000000000035
2016-01-29,2.3214,2.7492,2.8419,0.5204999999999997,2.6375,0.5204999999999997,0.3351000000000002
2016-02-01,2.3109,2.7257,2.8368,0.5259,2.6244666666666667,0.5259,0.3036999999999992
2016-02-02,2.3208,2.7495,2.8818,0.5609999999999999,2.6507,0.5609999999999999,0.29639999999999933
2016-02-03,2.316,2.7508,2.8918,0.5758000000000001,2.6528666666666667,0.5758000000000001,0.29380000000000006
2016-02-04,2.316,2.7312,2.855,0.5390000000000001,2.634066666666667,0.5390000000000001,0.2913999999999999
2016-02-05,2.3259,2.7279,2.8535,0.5276000000000001,2.6357666666666666,0.5276000000000001,0.2764000000000002
2016-02-06,2.3268,2.7393,2.8535,0.5267,2.639866666666667,0.5267,0.29830000000000023
2016-02-14,2.3018,2.684,2.8221,0.5202999999999998,2.6026333333333334,0.5202999999999998,0.24410000000000043
2016-02-15,2.3192,2.6797,2.8371,0.5179,2.612,0.5179,0.20310000000000006
2016-02-16,2.3452,2.7089,2.8376,0.4923999999999999,2.6305666666666667,0.49239999999999995,0.23499999999999943
2016-02-17,2.2817,2.7144,2.8351,0.5534000000000003,2.6104000000000003,0.5534000000000003,0.31199999999999983
2016-02-18,2.2718,2.7053,2.8351,0.5633000000000004,2.6040666666666668,0.5633000000000004,0.30369999999999964
2016-02-19,2.251,2.7001,2.8251,0.5741,2.5920666666666667,0.5741,0.32410000000000005
2016-02-22,2.2678,2.6687,2.8426,0.5748000000000002,2.593033333333333,0.5748000000000002,0.22699999999999987
2016-02-23,2.2622,2.6579,2.8451,0.5829,2.5884,0.5829,0.20850000000000035
2016-02-24,2.2638,2.6498,2.8676,0.6038000000000001,2.5937333333333332,0.6038000000000001,0.16820000000000013
2016-02-25,2.2834,2.6651,2.8651,0.5817000000000001,2.604533333333333,0.5817000000000001,0.18169999999999975
2016-02-26,2.2764,2.6499,2.8551,0.5787,2.5938000000000003,0.5787,0.1682999999999999
2016-02-29,2.2576,2.6454,2.8502,0.5926,2.5844,0.5926,0.18299999999999983
2016-03-01,2.2086,2.6202,2.8527,0.6440999999999999,2.5604999999999998,0.6440999999999999,0.17910000000000004
2016-03-02,2.2093,2.6217,2.8752,0.6659000000000002,2.568733333333333,0.6659000000000002,0.15890000000000049
2016-03-03,2.2132,2.6376,2.9002,0.6869999999999998,2.5836666666666663,0.6869999999999998,0.16179999999999994
2016-03-04,2.1742,2.6277,2.8952,0.7210000000000001,2.5657,0.7210000000000001,0.18599999999999994
2016-03-07,2.1902,2.6494,2.9303,0.7401,2.5899666666666668,0.7401,0.17830000000000013
2016-03-08,2.187,2.6602,2.9352,0.7482000000000002,2.594133333333333,0.7482000000000002,0.19820000000000038
2016-03-09,2.1864,2.6244,2.8928,0.7063999999999999,2.5678666666666667,0.7063999999999999,0.16960000000000042
2016-03-10,2.1895,2.6049,2.8653,0.6758000000000002,2.553233333333333,0.6758000000000002,0.1550000000000007
2016-03-11,2.1612,2.5727,2.8453,0.6840999999999999,2.5264,0.6840999999999999,0.13890000000000047
2016-03-14,2.1469,2.5891,2.8504,0.7035,2.5288000000000004,0.7035,0.18090000000000028
2016-03-15,2.1275,2.5839,2.8404,0.7128999999999999,2.5172666666666665,0.7128999999999999,0.19989999999999997
2016-03-16,2.1012,2.5593,2.8054,0.7042000000000002,2.488633333333333,0.7042000000000002,0.21199999999999974
2016-03-17,2.0788,2.566,2.8154,0.7365999999999997,2.4867333333333335,0.7365999999999997,0.23779999999999957
2016-03-18,2.0551,2.5554,2.8229,0.7678000000000003,2.4778000000000002,0.7678000000000003,0.23280000000000012
2016-03-21,2.0552,2.5684,2.8305,0.7752999999999997,2.4846999999999997,0.7752999999999997,0.2511000000000001
2016-03-22,2.0842,2.5639,2.8304,0.7462,2.492833333333333,0.7462,0.2131999999999996
2016-03-23,2.0589,2.5489,2.8307,0.7718000000000003,2.4795000000000003,0.7718000000000003,0.20820000000000016
2016-03-24,2.069,2.5298,2.8309,0.7619000000000002,2.476566666666667,0.7619000000000002,0.1596999999999995
2016-03-25,2.053,2.5181,2.8311,0.7781000000000002,2.4674,0.7781000000000002,0.1520999999999999
2016-03-28,2.0918,2.5339,2.8665,0.7746999999999997,2.4974000000000003,0.7746999999999997,0.10950000000000015
2016-03-29,2.1039,2.5153,2.851,0.7471000000000001,2.4900666666666664,0.7471000000000001,0.07569999999999988
2016-03-30,2.0796,2.4718,2.8362,0.7565999999999997,2.4625333333333335,0.7565999999999997,0.027800000000000047
2016-03-31,2.0861,2.472,2.8419,0.7557999999999998,2.4666666666666663,0.7557999999999998,0.016000000000000014
2016-04-01,2.0964,2.4716,2.8422,0.7458,2.4700666666666664,0.7458,0.0045999999999999375
2016-04-05,2.0854,2.4876,2.8637,0.7783000000000002,2.4789,0.7783000000000002,0.026100000000000012
2016-04-06,2.1057,2.4964,2.8689,0.7631999999999999,2.4903333333333335,0.7631999999999999,0.018199999999999772
2016-04-07,2.1358,2.4947,2.9049,0.7690999999999999,2.5117999999999996,0.7690999999999999,-0.051300000000000345
2016-04-08,2.1677,2.5044,2.9158,0.7481,2.5293,0.7481,-0.07469999999999999
2016-04-11,2.1776,2.521,2.9091,0.7315,2.5359,0.7315,-0.044700000000000184
2016-04-12,2.1893,2.526,2.91,0.7207000000000003,2.5417666666666663,0.7207000000000003,-0.04730000000000034
2016-04-13,2.2319,2.6179,2.9271,0.6951999999999998,2.5923,0.6951999999999998,0.07680000000000042
2016-04-14,2.2259,2.645,2.9352,0.7092999999999998,2.6020333333333334,0.7092999999999998,0.1288999999999998
2016-04-15,2.2172,2.6335,2.9151,0.6978999999999997,2.5886,0.6978999999999997,0.13470000000000049
2016-04-18,2.2187,2.6258,2.9047,0.6859999999999999,2.583066666666667,0.6859999999999999,0.12819999999999965
2016-04-19,2.2143,2.6391,2.906,0.6917,2.586466666666667,0.6917,0.1578999999999997
2016-04-20,2.2296,2.6969,2.9258,0.6962000000000002,2.617433333333333,0.6962000000000002,0.2383999999999995
2016-04-21,2.2349,2.7022,2.9208,0.6858999999999997,2.6193,0.6858999999999997,0.24869999999999992
2016-04-22,2.2706,2.7173,2.9309,0.6602999999999999,2.6395999999999997,0.6602999999999999,0.23309999999999986
2016-04-25,2.3273,2.7983,2.9362,0.6088999999999998,2.6872666666666665,0.6088999999999998,0.3330999999999995
2016-04-26,2.3011,2.7635,2.9212,0.6200999999999999,2.6619333333333333,0.6200999999999999,0.3047000000000004
2016-04-27,2.2805,2.7334,2.9108,0.6303000000000001,2.6415666666666664,0.6303000000000001,0.2755000000000001
2016-04-28,2.3029,2.7436,2.8863,0.5833999999999997,2.6442666666666668,0.5833999999999997,0.2979999999999996
2016-04-29,2.307,2.7282,2.8913,0.5843000000000003,2.6421666666666668,0.5843000000000003,0.2581000000000002
2016-05-03,2.2752,2.7092,2.889,0.6137999999999999,2.6244666666666667,0.6137999999999999,0.2542000000000004
2016-05-04,2.3126,2.719,2.8965,0.5838999999999999,2.6427,0.5838999999999999,0.22889999999999944
2016-05-05,2.35,2.7194,2.9017,0.5516999999999999,2.657033333333333,0.5516999999999999,0.1870999999999996
2016-05-06,2.3403,2.7243,2.9016,0.5613000000000001,2.6554,0.5613000000000001,0.20669999999999966
2016-05-09,2.3526,2.6895,2.8818,0.5292000000000003,2.6412999999999998,0.5292000000000003,0.14459999999999962
2016-05-10,2.3248,2.6951,2.9,0.5751999999999997,2.6399666666666666,0.5751999999999997,0.1654
2016-05-11,2.3071,2.7137,2.9075,0.6004,2.6427666666666667,0.6004,0.2127999999999992
2016-05-12,2.3002,2.7018,2.8975,0.5973000000000002,2.6331666666666664,0.5973000000000002,0.2059000000000002
2016-05-13,2.2905,2.7023,2.905,0.6144999999999996,2.6326,0.6144999999999996,0.20910000000000029
2016-05-16,2.2992,2.712,2.9275,0.6283000000000003,2.6462333333333334,0.6283000000000003,0.19730000000000025
2016-05-17,2.2989,2.7201,2.93,0.6311,2.6496666666666666,0.6311,0.2112999999999996
2016-05-18,2.3131,2.7661,2.955,0.6419000000000001,2.6780666666666666,0.6419000000000001,0.26409999999999956
2016-05-19,2.3143,2.7663,2.96,0.6457000000000002,2.6802000000000006,0.6457000000000002,0.25830000000000064
2016-05-20,2.3064,2.7408,2.95,0.6436000000000002,2.6657333333333333,0.6436000000000002,0.22520000000000007
2016-05-23,2.3005,2.7521,2.955,0.6545000000000001,2.6692,0.6545000000000001,0.24869999999999992
2016-05-24,2.3187,2.7471,2.935,0.6162999999999998,2.666933333333333,0.6162999999999998,0.24049999999999994
2016-05-25,2.313,2.7453,2.9401,0.6271,2.6661333333333332,0.6271,0.23749999999999938
2016-05-26,2.3194,2.7571,2.9401,0.6207000000000003,2.6722,0.6207000000000003,0.2546999999999997
2016-05-27,2.3168,2.7593,2.9451,0.6282999999999999,2.6737333333333333,0.6282999999999999,0.25669999999999993
2016-05-30,2.3196,2.7561,2.9776,0.6579999999999999,2.6844333333333332,0.6579999999999999,0.2150000000000003
2016-05-31,2.3201,2.7513,2.9851,0.665,2.6854999999999998,0.665,0.19740000000000002
2016-06-01,2.3438,2.7519,2.9952,0.6514000000000002,2.6969666666666665,0.6514000000000002,0.16480000000000006
2016-06-02,2.3753,2.7649,3.0127,0.6374,2.7176333333333336,0.6374,0.14179999999999948
2016-06-03,2.3975,2.7833,3.0152,0.6177000000000001,2.7319999999999998,0.6177000000000001,0.15390000000000015
2016-06-06,2.4022,2.771,3.0041,0.6019000000000001,2.7257666666666664,0.6019000000000001,0.1356999999999995
2016-06-07,2.3979,2.7815,3.0071,0.6092,2.7288333333333328,0.6092,0.15799999999999992
2016-06-08,2.4041,2.8161,3.0077,0.6035999999999997,2.7426333333333335,0.6035999999999997,0.22040000000000015
2016-06-12,2.416,2.8076,3.0053,0.5893000000000002,2.7429666666666663,0.5893000000000002,0.19389999999999974
2016-06-13,2.413,2.814,2.9979,0.5849000000000002,2.741633333333333,0.5849000000000002,0.2171000000000003
2016-06-14,2.4087,2.7818,2.9654,0.5566999999999998,2.718633333333333,0.5566999999999998,0.18950000000000022
2016-06-15,2.4071,2.7744,2.9604,0.5533000000000001,2.7139666666666664,0.5533000000000001,0.18130000000000024
2016-06-16,2.4006,2.7612,2.9455,0.5449000000000002,2.702433333333333,0.5449000000000002,0.17630000000000035
2016-06-17,2.3989,2.7611,2.9379,0.5390000000000001,2.6992999999999996,0.5390000000000001,0.1854
2016-06-20,2.4061,2.7705,2.9481,0.5420000000000003,2.7082333333333337,0.5420000000000003,0.1868000000000003
2016-06-21,2.4076,2.7735,2.9405,0.5329000000000002,2.7072000000000003,0.5329000000000002,0.19889999999999963
2016-06-22,2.402,2.751,2.9307,0.5286999999999997,2.6945666666666668,0.5286999999999997,0.16929999999999978
2016-06-23,2.3979,2.7497,2.9307,0.5327999999999999,2.692766666666666,0.5327999999999999,0.17079999999999984
2016-06-24,2.4005,2.7079,2.8808,0.4802999999999997,2.6630666666666665,0.4802999999999997,0.13450000000000006
2016-06-27,2.3985,2.6726,2.831,0.4325000000000001,2.634033333333333,0.4325000000000001,0.11570000000000036
2016-06-28,2.3917,2.6856,2.861,0.4693,2.6461,0.46930000000000005,0.1184999999999996
2016-06-29,2.4022,2.6937,2.8586,0.4563999999999999,2.6515,0.4563999999999999,0.12660000000000027
2016-06-30,2.3901,2.6865,2.8411,0.451,2.6392333333333333,0.45100000000000007,0.14180000000000037
2016-07-01,2.3611,2.6556,2.8038,0.4426999999999998,2.6068333333333333,0.44269999999999987,0.14630000000000054
2016-07-04,2.3611,2.6715,2.8314,0.4702999999999999,2.6213333333333337,0.47029999999999994,0.15050000000000008
2016-07-05,2.3464,2.6829,2.8514,0.5049999999999999,2.6269,0.5049999999999999,0.16800000000000015
2016-07-06,2.3317,2.6669,2.8365,0.5047999999999999,2.6117,0.5047999999999999,0.16559999999999997
2016-07-07,2.317,2.6479,2.8066,0.4895999999999998,2.5905,0.4895999999999998,0.1721999999999997
2016-07-08,2.3074,2.6493,2.8016,0.4942000000000002,2.5861,0.4942000000000002,0.18960000000000043
2016-07-11,2.3039,2.6586,2.8268,0.5228999999999999,2.5964333333333336,0.5228999999999999,0.18649999999999967
2016-07-12,2.3131,2.6805,2.8368,0.5237000000000003,2.610133333333333,0.5237000000000003,0.21109999999999962
2016-07-13,2.3295,2.7014,2.8493,0.5198,2.6267333333333336,0.5198,0.2240000000000002
2016-07-14,2.3191,2.6942,2.8395,0.5204,2.6176,0.5204,0.22979999999999956
2016-07-15,2.3187,2.6818,2.8271,0.5084,2.6092,0.5084,0.21779999999999955
2016-07-18,2.2994,2.6775,2.8271,0.5277000000000003,2.6013333333333333,0.5277000000000003,0.22850000000000037
2016-07-19,2.2938,2.656,2.8197,0.5259,2.5898333333333334,0.5259,0.19850000000000012
2016-07-20,2.265,2.621,2.7996,0.5345999999999997,2.5618666666666665,0.5345999999999997,0.1774
2016-07-21,2.2404,2.6012,2.7806,0.5402,2.5407333333333333,0.5402,0.18139999999999956
2016-07-22,2.2629,2.5965,2.7907,0.5278,2.5500333333333334,0.5278,0.1393999999999993
2016-07-25,2.2629,2.5917,2.8068,0.5438999999999998,2.5538,0.5438999999999998,0.11369999999999969
2016-07-26,2.2663,2.5919,2.7914,0.5250999999999997,2.5498666666666665,0.5250999999999997,0.12609999999999966
2016-07-27,2.2423,2.5821,2.7967,0.5543999999999998,2.540366666666667,0.5543999999999998,0.12519999999999998
2016-07-28,2.2383,2.5825,2.7867,0.5484,2.535833333333333,0.5484,0.13999999999999968
2016-07-29,2.2394,2.5827,2.7768,0.5374000000000003,2.532966666666667,0.5374000000000003,0.1492
2016-08-01,2.2368,2.5831,2.783,0.5461999999999998,2.5343,0.5461999999999998,0.14639999999999986
2016-08-02,2.2454,2.584,2.7792,0.5337999999999998,2.5361999999999996,0.5337999999999998,0.1434000000000002
2016-08-03,2.2157,2.5793,2.7718,0.5560999999999998,2.5222666666666664,0.5560999999999998,0.17110000000000003
2016-08-04,2.196,2.5796,2.7694,0.5733999999999999,2.515,0.5733999999999999,0.19379999999999997
2016-08-05,2.186,2.5547,2.7534,0.5674000000000001,2.4980333333333333,0.5674000000000001,0.16999999999999993
2016-08-08,2.1851,2.5553,2.7472,0.5621,2.4958666666666662,0.5621,0.17830000000000013
2016-08-09,2.1789,2.5306,2.7125,0.5335999999999999,2.474,0.5335999999999999,0.1698000000000004
2016-08-10,2.169,2.5003,2.695,0.5259999999999998,2.4547666666666665,0.5259999999999998,0.1366000000000005
2016-08-11,2.1531,2.4872,2.6875,0.5344000000000002,2.4426,0.5344000000000002,0.13380000000000036
2016-08-12,2.1385,2.4752,2.6701,0.5316000000000001,2.4279333333333333,0.5316000000000001,0.14179999999999993
2016-08-15,2.1302,2.4656,2.6401,0.5099,2.4119666666666664,0.5099,0.16089999999999982
2016-08-16,2.0955,2.4763,2.6651,0.5695999999999999,2.4122999999999997,0.5695999999999999,0.19200000000000061
2016-08-17,2.1004,2.4974,2.6901,0.5897000000000001,2.4293,0.5897000000000001,0.20429999999999948
2016-08-18,2.0904,2.5059,2.6801,0.5897000000000001,2.4254666666666664,0.5897000000000001,0.2413000000000003
2016-08-19,2.1015,2.5264,2.7001,0.5985999999999998,2.4426666666666668,0.5985999999999998,0.2512000000000003
2016-08-22,2.1032,2.5079,2.6801,0.5768999999999997,2.4304,0.5768999999999997,0.23249999999999948
2016-08-23,2.1026,2.5445,2.7201,0.6175000000000002,2.4557333333333333,0.6175000000000002,0.26630000000000065
2016-08-24,2.1108,2.5595,2.7301,0.6193000000000004,2.4667999999999997,0.6193000000000004,0.2780999999999998
2016-08-25,2.1199,2.5489,2.7201,0.6002000000000001,2.4629666666666665,0.6002000000000001,0.2578000000000005
2016-08-26,2.1262,2.5435,2.6927,0.5665,2.454133333333333,0.5665,0.2681
2016-08-29,2.1282,2.5611,2.7064,0.5781999999999998,2.4652333333333334,0.5781999999999998,0.2876000000000003
2016-08-30,2.1286,2.5663,2.7527,0.6240999999999999,2.4825333333333335,0.6240999999999999,0.2513000000000001
2016-08-31,2.116,2.5713,2.7425,0.6265000000000001,2.4766,0.6265000000000001,0.2840999999999996
2016-09-01,2.113,2.5622,2.7452,0.6322000000000001,2.473466666666667,0.6322000000000001,0.26619999999999955
2016-09-02,2.1297,2.5619,2.7452,0.6154999999999999,2.4789333333333334,0.6154999999999999,0.2488999999999999
2016-09-05,2.1267,2.5733,2.7503,0.6236000000000002,2.4834333333333336,0.6236000000000002,0.26960000000000006
2016-09-06,2.1359,2.5728,2.7628,0.6269,2.4905000000000004,0.6269,0.24690000000000012
2016-09-07,2.128,2.5731,2.7853,0.6572999999999998,2.4954666666666667,0.6572999999999998,0.23290000000000033
2016-09-08,2.1405,2.5739,2.7753,0.6348000000000003,2.4965666666666664,0.6348000000000003,0.2320000000000002
2016-09-09,2.1622,2.5632,2.7678,0.6055999999999999,2.497733333333333,0.6055999999999999,0.19640000000000057
2016-09-12,2.1854,2.5782,2.7916,0.6061999999999999,2.5184,0.6061999999999999,0.17939999999999978
2016-09-13,2.1722,2.5732,2.7654,0.5932,2.5036,0.5932,0.20879999999999965
2016-09-14,2.1717,2.5708,2.7579,0.5861999999999998,2.500133333333333,0.5861999999999998,0.21200000000000063
2016-09-18,2.1834,2.5748,2.7655,0.5821000000000001,2.5079,0.5821000000000001,0.20070000000000077
2016-09-19,2.1784,2.5699,2.7605,0.5821000000000001,2.5029333333333335,0.5821000000000001,0.2009000000000003
2016-09-20,2.1734,2.568,2.7431,0.5697000000000001,2.4948333333333337,0.5697000000000001,0.21950000000000003
2016-09-21,2.1734,2.571,2.7518,0.5783999999999998,2.4987333333333335,0.5783999999999998,0.21680000000000055
2016-09-22,2.1634,2.5639,2.7456,0.5821999999999998,2.4909666666666666,0.5821999999999998,0.21879999999999944
2016-09-23,2.1584,2.5529,2.7318,0.5733999999999999,2.481033333333333,0.5733999999999999,0.21560000000000068
2016-09-26,2.1534,2.5474,2.7157,0.5623,2.472166666666667,0.5623,0.22570000000000023
2016-09-27,2.1684,2.5536,2.7144,0.5459999999999998,2.4787999999999997,0.5459999999999998,0.2243999999999997
2016-09-28,2.1684,2.5609,2.7244,0.556,2.484566666666667,0.556,0.2290000000000001
2016-09-29,2.1684,2.5552,2.7282,0.5598000000000001,2.4839333333333333,0.5598000000000001,0.2138
2016-09-30,2.1584,2.5489,2.7258,0.5674000000000001,2.4777,0.5674000000000001,0.21360000000000046
2016-10-08,2.1508,2.5447,2.7047,0.5539000000000001,2.4667333333333334,0.5539000000000001,0.23390000000000066
2016-10-09,2.16,2.5174,2.676,0.516,2.4511333333333334,0.516,0.19879999999999942
2016-10-10,2.1487,2.5134,2.6735,0.5248000000000004,2.4452,0.5248000000000004,0.20459999999999967
2016-10-11,2.1513,2.514,2.6835,0.5322,2.4496,0.5322,0.1931999999999996
2016-10-12,2.159,2.5197,2.7098,0.5508000000000002,2.4628333333333328,0.5508000000000002,0.17059999999999986
2016-10-13,2.1467,2.5263,2.701,0.5543,2.458,0.5543,0.20489999999999986
2016-10-14,2.1381,2.4677,2.6952,0.5570999999999997,2.433666666666667,0.5570999999999997,0.10209999999999964
2016-10-17,2.1496,2.4694,2.6904,0.5408,2.4364666666666666,0.5408,0.09879999999999978
2016-10-18,2.1447,2.4631,2.6965,0.5518000000000001,2.4347666666666665,0.5518000000000001,0.08499999999999996
2016-10-19,2.1361,2.4351,2.6664,0.5303,2.4125333333333328,0.5303,0.06769999999999987
2016-10-20,2.1361,2.4271,2.6518,0.5157000000000003,2.405,0.5157000000000003,0.06629999999999958
2016-10-21,2.1461,2.4056,2.6451,0.4989999999999996,2.3989333333333334,0.49899999999999967,0.020000000000000462
2016-10-24,2.1593,2.4124,2.6595,0.5002,2.4103999999999997,0.5002,0.005999999999999783
2016-10-25,2.1493,2.409,2.6859,0.5366,2.4147333333333334,0.5366,-0.01720000000000077
2016-10-26,2.1803,2.4556,2.72,0.5397000000000003,2.451966666666667,0.5397000000000003,0.01089999999999991
2016-10-27,2.187,2.446,2.7068,0.5198,2.4466,0.5198,-0.0017999999999993577
2016-10-28,2.1751,2.4412,2.7027,0.5276000000000001,2.4396666666666667,0.5276000000000001,0.004599999999999493
2016-10-31,2.1712,2.4518,2.7425,0.5713000000000004,2.4551666666666665,0.5713000000000004,-0.010099999999999998
2016-11-01,2.1741,2.4519,2.7375,0.5633999999999997,2.4545,0.5633999999999997,-0.007799999999999585
2016-11-02,2.1621,2.4367,2.7372,0.5751,2.4453333333333336,0.5751,-0.025900000000000034
2016-11-03,2.15,2.4421,2.7301,0.5801000000000003,2.4407333333333336,0.5801000000000003,0.0040999999999997705
2016-11-04,2.1391,2.4524,2.7339,0.5948000000000002,2.4418,0.5948000000000002,0.031799999999999606
2016-11-07,2.1451,2.4663,2.7475,0.6024000000000003,2.4529666666666667,0.6024000000000003,0.040000000000000036
2016-11-08,2.1451,2.4733,2.7634,0.6183000000000001,2.4606,0.6183000000000001,0.03810000000000047
2016-11-09,2.1401,2.4887,2.7651,0.625,2.4646333333333335,0.625,0.07220000000000049
2016-11-10,2.1401,2.4837,2.7926,0.6525000000000003,2.4721333333333333,0.6525000000000003,0.03469999999999951
2016-11-11,2.1406,2.5252,2.815,0.6743999999999999,2.4936000000000003,0.6743999999999999,0.09479999999999977
2016-11-14,2.1313,2.5877,2.8577,0.7263999999999999,2.5255666666666663,0.7263999999999999,0.1863999999999999
2016-11-15,2.1618,2.6023,2.8501,0.6882999999999999,2.538066666666667,0.6882999999999999,0.19270000000000032
2016-11-16,2.1514,2.6181,2.8652,0.7138,2.5449,0.7138,0.2195999999999998
2016-11-17,2.1813,2.6638,2.9055,0.7242000000000002,2.5835333333333335,0.7242000000000002,0.24080000000000057
2016-11-18,2.2258,2.6582,2.8901,0.6642999999999999,2.591366666666667,0.6642999999999999,0.2004999999999999
2016-11-21,2.2027,2.6694,2.8851,0.6823999999999999,2.585733333333333,0.6823999999999999,0.2509999999999999
2016-11-22,2.1753,2.6592,2.8689,0.6936,2.5678,0.6936,0.27419999999999956
2016-11-23,2.1853,2.6491,2.8451,0.6598000000000002,2.559833333333333,0.6598000000000002,0.2677999999999998
2016-11-24,2.2002,2.6383,2.8502,0.6499999999999999,2.5629,0.6499999999999999,0.22619999999999996
2016-11-25,2.2294,2.6476,2.865,0.6356000000000002,2.580666666666667,0.6356000000000002,0.2008000000000001
2016-11-28,2.22,2.6587,2.8502,0.6301999999999999,2.5763000000000003,0.6301999999999999,0.24719999999999986
2016-11-29,2.2599,2.7096,2.8906,0.6307,2.620033333333333,0.6307,0.26869999999999994
2016-11-30,2.301,2.7282,2.9502,0.6492,2.6598,0.6492,0.20520000000000005
2016-12-01,2.327,2.7839,2.9893,0.6623000000000001,2.700066666666667,0.6623000000000001,0.25150000000000006
2016-12-02,2.3509,2.7892,2.9895,0.6385999999999998,2.7098666666666666,0.6385999999999998,0.238
2016-12-05,2.3974,2.8131,3.0302,0.6327999999999996,2.7469,0.6327999999999996,0.1985999999999999
2016-12-06,2.3702,2.9062,3.1151,0.7448999999999999,2.797166666666667,0.7448999999999999,0.32710000000000017
2016-12-07,2.3984,2.8955,3.0877,0.6892999999999998,2.7938666666666667,0.6892999999999998,0.3049000000000004
2016-12-08,2.44,2.8635,3.0753,0.6353,2.7929333333333335,0.6353,0.21170000000000044
2016-12-09,2.5096,2.8413,3.0853,0.5757000000000003,2.8120666666666665,0.5757000000000003,0.08769999999999989
2016-12-12,2.5744,2.9043,3.1458,0.5714000000000001,2.874833333333333,0.5714000000000001,0.08840000000000048
2016-12-13,2.5995,2.9234,3.1863,0.5868000000000002,2.9030666666666662,0.5868000000000002,0.06099999999999994
2016-12-14,2.7059,2.9657,3.2186,0.5126999999999997,2.9634,0.5126999999999997,0.006899999999999906
2016-12-15,2.8556,3.0906,3.3315,0.4759000000000002,3.0925666666666665,0.4759000000000002,-0.00590000000000046
2016-12-16,2.9874,3.0561,3.2803,0.2928999999999999,3.1079333333333334,0.29289999999999994,-0.15550000000000042
2016-12-19,3.0491,3.1483,3.3316,0.2824999999999997,3.1763333333333335,0.28249999999999975,-0.08410000000000029
2016-12-20,3.0491,3.1906,3.3739,0.3247999999999997,3.2045333333333335,0.32479999999999976,-0.04180000000000028
2016-12-21,2.9194,3.1374,3.2815,0.3620999999999998,3.112766666666667,0.36209999999999987,0.07390000000000008
2016-12-22,2.8718,3.0675,3.1908,0.3189999999999999,3.043366666666666,0.31899999999999995,0.07240000000000002
2016-12-23,2.7165,3.0013,3.1769,0.4603999999999999,2.9649,0.4603999999999999,0.10920000000000041
