annotation_id,report_id,fold,sentence,true_label,predicted_label,decision_score_dovish,decision_score_hawkish,decision_score_irrelevant,decision_score_neutral
2017Q1_44,2017Q1,2,统一规制标准，有效防控资产管理产品等影子银行风险,,irrelevant,-0.6124536185474339,-0.7394115304388169,0.042287311562148266,-0.6775721156425798
2017Q1_45,2017Q1,2,"综
合运用多种手段，积极稳妥去杠杆，在控制总杠杆率的前提下，把降
低企业杠杆率作为重中之重，支持市场化法治化债转股",,irrelevant,-0.5109057037382424,-0.6849582999527527,-0.2002060450445006,-0.5457027925668079
2017Q1_46,2017Q1,2,"规范地方政
府举债行为",,irrelevant,-0.5934585387389669,-0.7510535477125919,-0.028643741793491242,-0.5889088015161281
2017Q1_47,2017Q1,2,继续做好互联网金融风险专项整治工作,,irrelevant,-0.43315944876806683,-0.8478653745628104,0.051525577848970674,-0.7465152711130651
2017Q1_48,2017Q1,2,"加强宏观审慎
管理，有效防范跨行业、跨市场的交叉性金融风险，确保金融系统良
性运转，确保把住重点环节，补齐监管短板",,irrelevant,-0.5283953816505824,-0.7560704928461044,-0.09395060751153211,-0.5879039990019086
2017Q1_49,2017Q1,2,"加快完善存款保险的风
险识别和处置功能，充分发挥存款保险市场化风险化解机制的作用",,irrelevant,-0.6248154005504107,-0.8664065785829225,-0.013063666676007247,-0.5049825426692403
2017Q1_50,2017Q1,2,积极规范发展多层次资本市场，促进资本市场稳定健康发展,,irrelevant,-0.6175179024924985,-0.8515196465500072,0.08350149878973537,-0.6363284013432539
2017Q1_51,2017Q1,2,"坚持综
合施策，加强协调配合，把握好节奏和力度，注重稳定市场预期，及
时处置化解可能出现的相关金融风险，牢牢守住不发生系统性风险的
底线",,irrelevant,-0.6779643745415516,-0.9234447588578818,0.20703851705228496,-0.6308802927006368
2019Q3_1,2019Q3,2,"下一阶段主要政策思路 
中国人民银行坚持以习近平新时代中国特色社会主义思想为指
 
 
48
导，全面贯彻落实党中央、国务院决策部署，坚持稳中求进工作总基
调，坚持新发展理念，扎实做好“六稳”工作",,dovish,0.15538621795334062,-0.9196373771449856,-0.7342891767613117,-0.5094460729758752
2019Q3_2,2019Q3,2,"保持定力，继续实施
好稳健的货币政策，创新和完善金融宏观调控，加强逆周期调节，坚
持在推动高质量发展中防范化解风险，妥善应对经济短期下行压力，
同时坚决不搞“大水漫灌”",,dovish,0.12486770728268592,-0.6535216313071721,-0.7142745550435545,-0.6520658462835086
2019Q3_3,2019Q3,2,注重预期引导，防止通胀预期发散,,irrelevant,-0.4540337455059579,-0.6024666147511804,-0.2152535795621628,-0.6452922995279368
2019Q3_4,2019Q3,2,"加
强宏观政策协调配合，协调好本外币政策，处理好内部均衡和外部均
衡之间的平衡",,dovish,0.025545343777871765,-0.8046840912776424,-0.5208732569460693,-0.6396289653573222
2019Q3_5,2019Q3,2,"深化金融供给侧结构性改革，建设现代中央银行制度，
健全具有高度适应性、竞争力、普惠性的现代金融体系，促进国民经
济整体良性循环",,neutral,-0.54105141992122,-0.8718413418889159,-0.35534998298545006,-0.19073917593014833
2019Q3_6,2019Q3,2,"一是实施好稳健货币政策，加强逆周期调节，保持流动性合理充
裕和社会融资规模合理增长",,neutral,-0.41231667920870796,-0.543606807140905,-0.6342967350693449,-0.3070396832048893
2019Q3_7,2019Q3,2,"货币政策保持定力，主动维护好我国在
主要经济体中少数实行常态货币政策国家的地位，增强调控前瞻性、
针对性和有效性，根据经济增长和价格形势变化及时预调微调，精准
把握好调控的度，加强预期引导，警惕通胀预期发散",,dovish,-0.22689815828049809,-0.7089803628663379,-0.3391110267616198,-0.6947368518884061
2019Q3_8,2019Q3,2,"继续平衡好总
量和结构之间的关系，从供需两端夯实疏通货币政策传导的微观基础，
缓解局部性社会信用收缩压力",,dovish,-0.062154986121557565,-0.731813910497743,-0.42820998675042443,-0.7166505471031034
2019Q3_9,2019Q3,2,"完善银行补充资本的市场环境和配套
政策，健全可持续的资本补充体制机制",,irrelevant,-0.45314679175781014,-0.8130357927417411,-0.023666435391050778,-0.6998849810405674
2019Q3_10,2019Q3,2,"推动银行通过发行永续债等
方式多渠道补充资本，重点支持中小银行补充资本，优化资本结构",,irrelevant,-0.62574158850321,-0.8450872814533297,0.06676338567830964,-0.6244775058961908
2019Q3_11,2019Q3,2,"改进完善宏观审慎评估（MPA）相关工作，引导金融机构加大对民营
企业、小微企业等的支持力度",,irrelevant,-0.36717760405850214,-0.6829579433644232,-0.29975538380758504,-0.5827805381005949
2019Q3_12,2019Q3,2,"二是发挥货币信贷政策促进经济结构调整的作用，更好地服务
实体经济",,irrelevant,-0.2768796760510683,-0.6568689060807378,-0.17843710476243735,-0.8414613752671332
2019Q3_13,2019Q3,2,"运用好定向降准、再贷款、再贴现等多种货币政策工具，
 
 
49
创新和丰富货币政策工具组合，发挥结构性货币政策工具精准滴灌的
作用",,dovish,-0.1741549690653526,-0.5054981655148263,-0.7550128950576673,-0.39978320300676823
2019Q3_14,2019Q3,2,"继续发挥各部门政策合力，引导和支持金融机构优化信贷结构，
加大对薄弱环节和重点领域金融支持力度",,irrelevant,-0.44056209667190216,-0.6796094270961357,-0.14627439823973554,-0.6895213736826351
2019Q3_15,2019Q3,2,"进一步完善“三档两优”
存款准备金政策框架，引导地方法人金融机构专注小微等实体经济金
融服务",,irrelevant,-0.5641643084174376,-0.7052425206849275,-0.20051666634597534,-0.48622035400853025
2019Q3_16,2019Q3,2,"加大债券市场和票据融资的支持力度，运用好贷款市场报价
利率（LPR），促进民营、小微信贷量增价降",,irrelevant,-0.4716110265403974,-0.7449710041083626,-0.2001362724985911,-0.5476063519684329
2019Q3_17,2019Q3,2,"引导金融机构统筹做好
金融支持脱贫攻坚与风险防范等工作，加大扶贫重点领域的金融支持
力度，加强金融支持就业优先政策，推动实现更高质量和更充分就业",,irrelevant,-0.3184756661077725,-0.7718594995048184,-0.27669957741129725,-0.5923341017459988
2019Q3_18,2019Q3,2,"继续优化制造业、新消费领域、创业创新以及国家重大战略等的金融
服务",,irrelevant,-0.5362660147330462,-0.8169174520018243,0.003736536886532329,-0.6409980042318604
2019Q3_19,2019Q3,2,"按照“因城施策”的基本原则，落实房地产长效管理机制，不
将房地产作为短期刺激经济的手段",,irrelevant,-0.5876421375944378,-0.7389188660235521,0.030506861521197946,-0.6995936176454927
2019Q3_20,2019Q3,2,"三是进一步深化利率市场化和人民币汇率形成机制改革，提高
金融资源配置效率",,irrelevant,-0.879132533998989,-0.9464014843445313,0.17939936971045697,-0.43033063437606905
2019Q3_21,2019Q3,2,"改革完善商业银行贷款市场报价利率（LPR）形
成机制，通过MPA 考核等方式推动银行更多运用LPR，坚决打破银行
通过协同行为设定贷款利率隐性下限，疏通货币政策传导，推进贷款
利率“两轨合一轨”，以市场化改革办法促进实际利率水平明显降低",,irrelevant,-0.6738937902964999,-0.7944193387329346,-0.1864854200649986,-0.350375817643256
2019Q3_22,2019Q3,2,健全央行政策利率体系，增强利率调控能力,,irrelevant,-0.4225490550381454,-0.7832139397062791,-0.23690816041250476,-0.5160809874075665
2019Q3_23,2019Q3,2,"发挥好市场利率定价自
律机制作用，维护公平定价秩序，保持银行负债端成本基本稳定",,irrelevant,-0.5465598574464934,-0.8671903924361288,-0.11559688354282144,-0.47148265691366154
2019Q3_24,2019Q3,2,"督
促银行降低贷款附加费用，确保小微企业融资成本下降，更好地服务
实体经济",,irrelevant,-0.2721367228541757,-0.8297416960336383,-0.20717416336568148,-0.6586721764796535
2019Q3_25,2019Q3,2,"完善以市场供求为基础、参考一篮子货币进行调节、有管
理的浮动汇率制度，稳定市场预期，保持人民币汇率弹性，发挥自动
稳定器作用，保持人民币汇率在合理均衡水平上的基本稳定",,irrelevant,-0.44745333819816746,-0.891839176149567,-0.267741898625547,-0.39826725508109373
2019Q3_26,2019Q3,2,"加快发
 
 
50
展外汇市场，坚持金融服务实体经济的原则，为基于实需原则的进出
口企业提供汇率风险管理服务",,dovish,-0.20736297744144538,-0.8412632824754303,-0.2422634269784218,-0.6838589949772467
2019Q3_27,2019Q3,2,"稳步推进人民币资本项目可兑换，完
善人民币跨境使用的政策框架和基础设施，支持人民币在跨境贸易和
投资中的使用",,irrelevant,-0.7577671623735691,-0.8004998419930975,0.13812676515388062,-0.6106331409273346
2019Q3_28,2019Q3,2,"四是完善金融市场体系，切实发挥好金融市场在稳增长、调结构、
促改革和防风险方面的作用",,dovish,-0.16960596041803838,-0.9422110028652971,-0.1759604901651628,-0.7034250496759559
2019Q3_29,2019Q3,2,"继续推进民营企业债券融资支持工具，
继续稳步有序推动债券市场双向开放",,irrelevant,-0.5666378783875857,-0.8137230045180095,-0.023568999079133707,-0.5945829220317609
2019Q3_30,2019Q3,2,"进一步加强金融市场基础设施
建设",,irrelevant,-0.7882178018015773,-0.7784099151927335,0.11608343764352724,-0.5746280248705007
2019Q3_31,2019Q3,2,"不断优化交易、清算和结算等相关制度安排，完善做市商制度
等市场化评价体系建设，提升债券市场流动性",,irrelevant,-0.4440698362732517,-0.8889950104032126,-0.14410361685796563,-0.515985241559885
2019Q3_32,2019Q3,2,"建立健全金融市场基
础设施的统筹管理框架，继续加强对高风险企业的债券违约风险的排
查和预警",,irrelevant,-0.6130612035641103,-0.49088677188949803,-0.15255708104971577,-0.6656201533520327
2019Q3_33,2019Q3,2,"进一步健全债券违约处置机制，妥善处置债券回购违约交
易，防范风险传染",,irrelevant,-0.6896077696061642,-0.7603532149846033,0.15710532448608372,-0.7131064149563686
2019Q3_34,2019Q3,2,"五是深化金融供给侧结构性改革，健全具有高度适应性、竞争力、
普惠性的现代金融体系",,irrelevant,-0.36843348385108815,-0.8510659076121344,-0.25823178703072514,-0.47113112226614
2019Q3_35,2019Q3,2,"加强金融领域制度建设，增强金融业治理能
力",,irrelevant,-0.5236873837379858,-0.802739628590727,-0.06674741070542722,-0.5835155840999129
2019Q3_36,2019Q3,2,"坚决贯彻落实新发展理念，强化金融服务功能，以服务实体经济、
服务人民生活为本，以金融体系调整优化为重点，优化融资结构和金
融机构体系、市场体系、产品体系，构建多层次、广覆盖、有差异的
银行体系",,dovish,-0.11362619461641332,-0.9407285994477512,-0.23980986737227292,-0.7031912237054698
2019Q3_37,2019Q3,2,"持续深化大型商业银行和其他大型金融企业改革，提高经
营管理水平和风险控制能力",,irrelevant,-0.6370767949425551,-0.79889880179439,0.0628208317065686,-0.634700582934052
2019Q3_38,2019Q3,2,"深化中小银行改革，健全适应中小银行
特点的公司治理结构和风险内控体系，从根源上解决中小银行发展的
体制机制问题",,irrelevant,-0.5060429648907692,-0.850606520476533,0.005003527115940504,-0.6563930355630404
2019Q3_39,2019Q3,2,"继续推动全面落实开发性金融机构、政策性银行改革
方案，完善治理体系和激励机制",,irrelevant,-0.5892790196174789,-0.8238878206393185,-0.07121722923275692,-0.5053020989336506
2019Q3_40,2019Q3,2,"进一步扩大金融业对外开放，放宽
 
 
51
银行、证券、保险业的市场准入",,irrelevant,-0.5666481142594364,-0.8719499507075493,0.025735556953271194,-0.603286400902266
2019Q3_41,2019Q3,2,六是打好防范化解重大金融风险攻坚战,,irrelevant,-0.5088827890791205,-0.8650636340404891,0.14387697334991603,-0.7480826465505788
2019Q3_42,2019Q3,2,"在国务院金融稳定发
展委员会的统一领导下，充分发挥金融委办公室作用，健全地方金融
监管协调机制，推动落实防范化解重大金融风险攻坚战行动方案，坚
持在推动高质量发展中防范化解风险，有序推进结构性去杠杆，防范
金融市场异常波动风险，精准有效处置重点领域风险",,irrelevant,-0.5176187897356299,-0.8452365642280951,-0.13245573299482774,-0.48685854485234703
2019Q3_43,2019Q3,2,"进一步补齐监
管制度短板，强化金融机构防范风险的主体责任",,irrelevant,-0.5791452361163253,-0.8446334005981307,0.12975660057089067,-0.72400486530537
2019Q4_1,2019Q4,2,"下一阶段主要政策思路
中国人民银行坚持以习近平新时代中国特色社会主义思想为指
导，全面贯彻落实党的十九届四中全会和中央经济工作会议精神，坚
决贯彻执行党中央、国务院决策部署，紧扣全面建成小康社会目标任
务和“十三五”规划收官，坚持稳中求进工作总基调，坚持新发展理
念，全面做好“六稳”工作",,dovish,0.018578993418247314,-1.0085843405467596,-0.6678076065133152,-0.3752306517395772
2019Q4_2,2019Q4,2,"科学稳健把握逆周期调节力度，稳健的
货币政策要灵活适度，守正创新、勇于担当，妥善应对经济短期下行
压力，同时坚决不搞“大水漫灌”，确保经济运行在合理区间",,dovish,0.03911522821032798,-0.842751219539914,-0.5028941154344322,-0.6538241422483699
2019Q4_3,2019Q4,2,"在多
重目标中寻求动态平衡，用改革的办法疏通货币政策传导，将改革和
调控、短期和长期、内部均衡和外部均衡结合起来，继续加强逆周期
调节、结构调整和改革的力度，保持物价水平基本稳定",,dovish,-0.03514713839521033,-0.6727033533670043,-0.6423295306256556,-0.5807025624201982
2019Q4_4,2019Q4,2,"将疫情防控
作为当前最重要的工作来抓，加大对新冠肺炎疫情防控的货币信贷支
47
持力度",,dovish,-0.2572066807364109,-0.49954688581285833,-0.3889111960124779,-0.7467165816754139
2019Q4_5,2019Q4,2,"守住风险底线，坚持在推动高质量发展中防范化解风险，促
进经济金融良性循环",,irrelevant,-0.4223005714479436,-0.8837479130758432,-0.15855036127702116,-0.5186574824191467
2019Q4_6,2019Q4,2,"注重预期引导，加强宏观政策协调配合，协调
好本外币政策，处理好内部均衡和外部均衡之间的平衡",,dovish,0.020873526033302947,-0.7836764854935483,-0.5430437600698425,-0.6376458740279142
2019Q4_7,2019Q4,2,"深化金融供
给侧结构性改革，建设现代中央银行制度，健全具有高度适应性、竞
争力、普惠性的现代金融体系，促进国民经济整体良性循环",,neutral,-0.5590003892243816,-0.8552507198431822,-0.36972893582582217,-0.1702546441312861
2019Q4_8,2019Q4,2,"一是实施好稳健货币政策，科学稳健把握逆周期调节力度，保持
流动性合理充裕，促进货币信贷、社会融资规模增长同经济发展相适
应",,neutral,-0.4126335567339522,-0.40984019155808427,-0.7323034842565971,-0.3071493268342208
2019Q4_9,2019Q4,2,"灵活运用多种货币政策工具，以适度的货币增长支持高质量发展，
有效支持经济运行在合理区间",,dovish,-0.2159852079483035,-0.6325637074804947,-0.6410151683550062,-0.40371669109943814
2019Q4_10,2019Q4,2,"增强调控前瞻性、精准性、主动性和
有效性，根据经济增长和价格形势变化及时预调微调，精准把握好调
控的度，加强预期引导，维护我国在全球主要经济体中少数实行正常
货币政策国家的地位",,irrelevant,-0.29891662868064034,-0.7302086844014312,-0.20374858609848498,-0.7535008779565653
2019Q4_11,2019Q4,2,"健全可持续的资本补充体制机制，推动银行通
过发行永续债等方式多渠道补充资本，拓宽永续债投资主体，分散风
险",,irrelevant,-0.685867950148916,-0.8502803239265482,0.16451433870432955,-0.6594968657305694
2019Q4_12,2019Q4,2,"重点支持中小银行补充资本，提升银行服务实体经济和防范化解
金融风险的能力，防范社会信用收缩风险",,irrelevant,-0.1588518896931348,-0.8969360724978419,-0.06727809522183212,-0.8644852724496275
2019Q4_13,2019Q4,2,"二是把疫情防控作为当前最重要的工作来抓，加大对新冠肺炎疫
情防控的货币信贷支持力度",,dovish,-0.24802005180065234,-0.4886569370761988,-0.4051160722200794,-0.7487394517998911
2019Q4_14,2019Q4,2,"要求主要全国性银行和10 个重点省（市）
地方法人银行充分用好专项再贷款，快速精准地将资金用于直接参与
防疫的重点企业",,irrelevant,-0.5533281988267787,-0.7563808130996955,-0.134421123088699,-0.5286230059227037
2019Q4_15,2019Q4,2,"对直接参与防疫的重点医用物品和生活物资的生产、
运输和销售重点企业实行名单制管理，支持金融机构向名单内的企业
提供优惠利率信贷支持",,irrelevant,-0.5474757534348067,-0.6230362285611762,-0.19518806184740686,-0.5765746035546527
2019Q4_16,2019Q4,2,"引导金融机构主动加强与有关医院、医疗科
研单位和相关企业的服务对接，提供足额信贷资源",,irrelevant,-0.582281239575563,-0.6822254489557639,-0.0545049058544773,-0.6485888627305632
2019Q4_17,2019Q4,2,"对受疫情影响较
48
大的批发零售、住宿餐饮、物流运输、文化旅游等行业，以及有发展
前景但暂遇困难的小微企业，不得盲目抽贷、断贷、压贷",,irrelevant,-0.41029609617157714,-0.8025421827553378,-0.13576505133966985,-0.6185993482689868
2019Q4_18,2019Q4,2,"对受疫情
影响严重的企业到期还款困难的，可予以展期或续贷",,irrelevant,-0.4657716844065199,-0.7906043231999643,-0.08287108987983076,-0.6288852283248376
2019Q4_19,2019Q4,2,"在做好防控工
作的前提下，全力支持各类生产企业复工复产",,irrelevant,-0.36183153911521543,-0.8272732962395507,-0.12594455107247812,-0.6531293671933673
2019Q4_20,2019Q4,2,"通过适当下调贷款利
率、增加信用贷款和中长期贷款等方式，支持相关企业战胜疫情灾害
影响",,irrelevant,-0.533382263524546,-0.8427113193714654,-0.005137166688318963,-0.6230089044219891
2019Q4_21,2019Q4,2,"强化对疫情防控相关领域的金融服务，对受疫情影响较大的地
区、行业和企业提供差异化优惠的金融服务",,irrelevant,-0.31296940139297497,-0.8294031357863763,-0.13925301500028933,-0.6834461986714911
2019Q4_22,2019Q4,2,"三是发挥货币信贷政策促进经济结构调整的作用，更好地服务实
体经济",,irrelevant,-0.3348868049880546,-0.6451623738016574,-0.15218890087211212,-0.8221517171521797
2019Q4_23,2019Q4,2,"进一步完善“三档两优”存款准备金框架，建立健全银行增
加小微企业贷款投放的长效机制",,irrelevant,-0.7057714681488251,-0.7480850539829844,-0.04240994572513971,-0.49353974849958704
2019Q4_24,2019Q4,2,"运用好定向降准、再贷款、再贴现、
宏观审慎评估等多种货币政策工具，引导金融机构加大对小微、民营
企业和制造业的信贷支持",,dovish,-0.35505260122982646,-0.47400089636889087,-0.5954087900511466,-0.4284782996075708
2019Q4_25,2019Q4,2,"督促银行降低贷款附加费用，确保小微企
业融资成本下降，更好地服务实体经济",,dovish,-0.2008562633177668,-0.8291944896573893,-0.24134520715502014,-0.6846148573709844
2019Q4_26,2019Q4,2,"加强政策协调，促进金融要
素流向供需共同受益、具有乘数效应的先进制造、民生建设、基础设
施短板等领域，促进产业和消费双升级",,irrelevant,-0.5322542626928186,-0.764739152223487,-0.03290270791707431,-0.6529276766856287
2019Q4_27,2019Q4,2,"推动金融支持与产业扶贫融
合发展，增强贫困地区内生发展动力",,irrelevant,-0.46446422979348767,-0.8569304324221927,-0.16092753691105796,-0.4935263150861123
2019Q4_28,2019Q4,2,"研究出台商业银行服务乡村振
兴考核办法，进一步做好乡村振兴金融服务",,irrelevant,-0.621974328535398,-0.7394698598967193,0.0741725317058124,-0.7181473752622438
2019Q4_29,2019Q4,2,"优化创业担保贷款政策，
做好退役军人、高校毕业生、自主创业农民工等群体金融服务",,irrelevant,-0.5592270318214564,-0.7418985252250371,-0.09125756119350141,-0.5794354007034798
2019Q4_30,2019Q4,2,"坚持
房子是用来住的、不是用来炒的定位，按照“因城施策”的基本原则，
加快建立房地产金融长效管理机制，不将房地产作为短期刺激经济的
手段",,irrelevant,-0.6503259387826708,-0.7848871267843531,0.03750677626846824,-0.6137399390634263
2019Q4_31,2019Q4,2,"四是进一步深化利率市场化和人民币汇率形成机制改革，提高金
49
融资源配置效率",,irrelevant,-0.8720201316130649,-0.9393190095896639,0.17730721272505906,-0.44043751874942116
2019Q4_32,2019Q4,2,"健全基准利率和市场化利率体系，完善LPR 传导
机制，推进存量浮动利率贷款定价基准转换，促进银行积极有序运用
LPR 定价，转变传统定价思维，坚决打破贷款利率隐性下限，疏通货
币政策传导",,irrelevant,-0.6130748676804203,-0.7885122891307192,-0.19310111104651523,-0.3921550300868879
2019Q4_33,2019Q4,2,"发挥好市场利率定价自律机制作用，维护公平定价秩序，
严格落实明示贷款年化利率的要求，切实保护金融消费者权益",,irrelevant,-0.6215619531710491,-0.8954444836534552,-0.06871749441862031,-0.41817485104776086
2019Q4_34,2019Q4,2,"稳步
深化汇率市场化改革，完善以市场供求为基础、参考一篮子货币进行
调节、有管理的浮动汇率制度，保持人民币汇率弹性，发挥汇率调节
宏观经济和国际收支自动稳定器的作用",,neutral,-0.588226010207448,-0.9067702548199791,-0.3534847348481031,-0.1614300215287926
2019Q4_35,2019Q4,2,"加强宏观审慎管理，稳定市
场预期，保持人民币汇率在合理均衡水平上的基本稳定",,irrelevant,-0.6181376341295678,-0.7067695358871656,-0.3018689823487975,-0.3469555108928558
2019Q4_36,2019Q4,2,"加快发展外
汇市场，为基于实需原则的进出口企业提供汇率风险管理服务",,irrelevant,-0.5356504508473484,-0.7592514146512674,-0.060271789848014914,-0.6330999287160072
2019Q4_37,2019Q4,2,"引导
企业树立“风险中性”的财务理念，以锁定外汇成本、降低生产经营
不确定性为目的，通过外汇衍生品管理汇率风险",,irrelevant,-0.6656421741163561,-0.7770923874580459,0.010690595154098582,-0.5693163797684602
2019Q4_38,2019Q4,2,"稳步推进人民币资
本项目可兑换，完善人民币跨境使用的政策框架和基础设施，支持人
民币在跨境贸易和投资中的使用",,irrelevant,-0.73627489705406,-0.800731194307994,0.12013123880031032,-0.6073435467776952
2019Q4_39,2019Q4,2,"五是完善金融市场体系，切实发挥好金融市场在稳增长、调结构、
促改革和防风险方面的作用",,dovish,-0.16122646527903417,-0.9420737407844326,-0.18447742984086665,-0.701731026617547
2019Q4_40,2019Q4,2,"支持民营企业发行债券融资，增强金融
服务实体经济能力",,dovish,-0.10983686453311192,-0.8723325934584246,-0.17928897670121707,-0.806264743623242
2019Q4_41,2019Q4,2,"促进公司信用类债券信息披露标准统一，完善相
关制度建设",,irrelevant,-0.678287290758474,-0.7735600639749695,-0.02535228926209053,-0.5045680756417831
2019Q4_42,2019Q4,2,"坚持市场化、法治化原则，完善债券违约风险防范和处
置机制",,irrelevant,-0.6158309351957121,-0.8795885240037284,-0.003999289932404948,-0.5088850552620794
2019Q4_43,2019Q4,2,"加强金融市场基础设施统筹监管与互联互通，推进托管行与
交易报告库建设，确保金融市场整体稳定和安全高效运行",,irrelevant,-0.5986319493770357,-0.8601775201838547,-0.018065812139730308,-0.5260595140230031
2019Q4_44,2019Q4,2,"积极稳妥
推动债券市场制度性、系统性开放，引入更多中长期投资者",,irrelevant,-0.627301542831908,-0.8087984953604934,-0.04220934156192624,-0.4951963149979698
2019Q4_45,2019Q4,2,"六是深化金融供给侧结构性改革，健全具有高度适应性、竞争力、
50
普惠性的现代金融体系",,irrelevant,-0.36843348385108815,-0.8510659076121344,-0.25823178703072514,-0.47113112226614
2019Q4_46,2019Q4,2,进一步推进金融机构改革,,irrelevant,-0.7692355471967413,-0.8381499448767713,0.3182311882488186,-0.7715700868437748
2019Q4_47,2019Q4,2,"继续推动全面落
实开发性金融机构、政策性银行改革方案，完善治理体系，遵循金融
机构经营规律，发挥开发性、政策性金融机构作用",,irrelevant,-0.5166853536818228,-0.8314989449970835,-0.09005540336301476,-0.5469840628463002
2019Q4_48,2019Q4,2,"持续深化大型商
业银行和其他大型金融企业改革，完善公司治理，规范股东大会、董
事会、监事会与管理层关系，完善经营授权制度，形成有效的决策、
执行、制衡机制，提高经营管理水平和风险控制能力",,irrelevant,-0.623463396825532,-0.8271230928128364,0.04089378336139622,-0.6124455367742306
2019Q4_49,2019Q4,2,"进一步扩大金
融业对外开放",,irrelevant,-0.687146713611813,-0.755091521102453,0.0890052204537691,-0.6493972795902485
2019Q4_50,2019Q4,2,七是继续打好防范化解重大金融风险攻坚战,,irrelevant,-0.533804954600633,-0.601057141053696,0.00727576281916913,-0.7983876564115954
2019Q4_51,2019Q4,2,"在国务院金融稳定
发展委员会的领导下，在巩固已经取得的阶段性成果基础上，不断提
高风险应对的全局性和前瞻性，继续做好重点领域高风险机构的“精
准拆弹”工作",,irrelevant,-0.3261461361590113,-0.7916148359932665,-0.1989577239202501,-0.6458977184799263
2019Q4_52,2019Q4,2,"进一步厘清各方职责边界，压实金融机构的主体责任、
地方政府属地风险处置责任和维稳第一责任、金融监管部门监管责任
和人民银行最后贷款人责任，坚决防范道德风险",,irrelevant,-0.6073754649272649,-0.7482245612498185,0.05007969719552474,-0.6968232495846922
2019Q4_53,2019Q4,2,"着力推动完善防范
化解金融风险长效机制建设，用改革的办法推进金融业高质量发展，
牢牢守住不发生系统性风险的底线",,irrelevant,-0.7705910962352854,-1.0024423656538062,0.4101920948167158,-0.6750021823163611
2021Q2_1,2021Q2,2,"下一阶段主要政策思路 
下一阶段，中国人民银行将坚持以习近平新时代中国特色社会主
义思想为指导，贯彻党的十九届五中全会、中央经济工作会议精神，
落实《政府工作报告》要求，按照党中央、国务院的决策部署，坚持
稳中求进工作总基调，完整、准确、全面贯彻新发展理念，深化供给
侧结构性改革，加快构建新发展格局，推动高质量发展",,neutral,-0.8205579584845637,-1.0513214387146967,-0.23785296741413434,-0.06399808554916986
2021Q2_2,2021Q2,2,"统筹今明两
年宏观政策衔接，保持货币政策稳定性，增强前瞻性、有效性，坚决
不搞“大水漫灌”，继续聚焦支持实体经济，助力中小企业和困难行
业持续恢复，保持经济运行在合理区间，确保“十四五”开好局、起
好步，推动经济行稳致远",,dovish,0.11910368713586483,-0.7755107364620425,-0.5719051480479882,-0.7087611159319184
2021Q2_3,2021Q2,2,"稳健的货币政策要灵活精准、合理适度，稳字当头，坚持实施正
常的货币政策，搞好跨周期政策设计，增强宏观政策自主性，根据国
内经济形势和物价走势把握好政策力度和节奏，处理好经济发展和防
范风险的关系，维护经济大局总体平稳，增强经济发展韧性",,dovish,0.408950367629905,-0.8162735119301651,-0.8059631151500923,-0.7092141849260554
2021Q2_4,2021Q2,2,"建设现
代中央银行制度，健全现代货币政策框架，完善货币供应调控机制，
保持流动性合理充裕，保持货币供应量和社会融资规模增速同名义经
济增速基本匹配，保持宏观杠杆率基本稳定",,neutral,-0.7314197790515476,-0.5660006909807966,-0.7645759572901253,0.17898265786825251
2021Q2_5,2021Q2,2,"密切跟踪研判物价走势，
稳定社会预期，保持物价水平总体稳定",,irrelevant,-0.6220129630063845,-0.8000623395328501,-0.08886562192615234,-0.4773065440592209
2021Q2_6,2021Q2,2,"发挥结构性货币政策工具的
牵引带动作用，实施好两项直达实体经济货币政策工具的延期工作，
实施好信贷增长缓慢省份再贷款政策，有序推动碳减排支持工具落地
生效，加大力度支持普惠金融，引导金融机构加大对科技创新、小微
企业、绿色发展、制造业等领域的支持",,dovish,-0.0013629678136236612,-0.6031601540828831,-0.7271042799084859,-0.5482798307144016
2021Q2_7,2021Q2,2,"健全市场化利率形成和传导
 
 
49
机制，继续释放贷款市场报价利率改革潜力，完善央行政策利率体系，
持续优化存款利率监管，推动实际贷款利率进一步降低",,irrelevant,-0.6951882945748264,-0.863583667487602,-0.031791437317289215,-0.4410996606454247
2021Q2_8,2021Q2,2,"深化汇率市
场化改革，增强人民币汇率弹性，稳定市场预期，加强跨境融资宏观
审慎管理，引导企业和金融机构坚持“风险中性”理念，保持人民币
汇率在合理均衡水平上的基本稳定",,neutral,-0.609511990189843,-0.7313569214153248,-0.3706952426916533,-0.27354002495145585
2021Q2_9,2021Q2,2,"健全金融风险预防、预警、处置、
问责制度体系，构建防范化解金融风险长效机制，分类施策补充中小
银行资本，牢牢守住不发生系统性金融风险的底线",,irrelevant,-0.8001116014008522,-0.9943668997747298,0.6744655388509969,-0.9310707291640529
2021Q2_10,2021Q2,2,一是保持货币信贷和社会融资规模合理增长,,hawkish,-0.6573209697845331,-0.24136594008328893,-0.5403691703413327,-0.39165114723186834
2021Q2_11,2021Q2,2,"完善货币供应调控
机制，健全中央银行调节银行货币创造的流动性、资本和利率约束的
长效机制，管好货币总闸门，保持货币供应量和社会融资规模增速同
名义经济增速基本匹配，保持宏观杠杆率基本稳定",,neutral,-0.7223903459025277,-0.5292864892567932,-0.476772876709155,-0.18405858790440627
